official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code
Afghanistan,AF,AFG,4,AFN,AFGHANISTAN,2,Afghani,971
Albania,AL,ALB,8,ALL,ALBANIA,2,Lek,8
Algeria,DZ,DZA,12,DZD,ALGERIA,2,Algerian Dinar,12
American Samoa,AS,ASM,16,USD,AMERICAN SAMOA,2,US Dollar,840
Andorra,AD,AND,20,EUR,ANDORRA,2,Euro,978
Angola,AO,AGO,24,AOA,ANGOLA,2,Kwanza,973
Anguilla,AI,AIA,660,XCD,ANGUILLA,2,East Caribbean Dollar,951
Antarctica,AQ,ATA,10,,ANTARCTICA,,No universal currency,
Antigua and Barbuda,AG,ATG,28,XCD,ANTIGUA AND BARBUDA,2,East Caribbean Dollar,951
Argentina,AR,ARG,32,ARS,ARGENTINA,2,Argentine Peso,32
Armenia,AM,ARM,51,AMD,ARMENIA,2,Armenian Dram,51
Aruba,AW,ABW,533,AWG,ARUBA,2,Aruban Florin,533
Australia,AU,AUS,36,AUD,AUSTRALIA,2,Australian Dollar,36
Austria,AT,AUT,40,EUR,AUSTRIA,2,Euro,978
Azerbaijan,AZ,AZE,31,AZN,AZERBAIJAN,2,Azerbaijan Manat,944
Bahamas,BS,BHS,44,BSD,BAHAMAS,2,Bahamian Dollar,44
Bahrain,BH,BHR,48,BHD,BAHRAIN,3,Bahraini Dinar,48
Bangladesh,BD,BGD,50,BDT,BANGLADESH,2,Taka,50
Barbados,BB,BRB,52,BBD,BARBADOS,2,Barbados Dollar,52
Belarus,BY,BLR,112,BYN,BELARUS,2,Belarusian Ruble,933
Belgium,BE,BEL,56,EUR,BELGIUM,2,Euro,978
Belize,BZ,BLZ,84,BZD,BELIZE,2,Belize Dollar,84
Benin,BJ,BEN,204,XOF,BENIN,0,CFA Franc BCEAO,952
Bermuda,BM,BMU,60,BMD,BERMUDA,2,Bermudian Dollar,60
Bhutan,BT,BTN,64,"INR,BTN",BHUTAN,"2,2","Indian Rupee,Ngultrum",356064
Bolivia (Plurinational State of),BO,BOL,68,BOB,BOLIVIA (PLURINATIONAL STATE OF),2,Boliviano,68
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,USD,"BONAIRE, SINT EUSTATIUS AND SABA",2,US Dollar,840
Bosnia and Herzegovina,BA,BIH,70,BAM,BOSNIA AND HERZEGOVINA,2,Convertible Mark,977
Botswana,BW,BWA,72,BWP,BOTSWANA,2,Pula,72
Bouvet Island,BV,BVT,74,NOK,BOUVET ISLAND,2,Norwegian Krone,578
Brazil,BR,BRA,76,BRL,BRAZIL,2,Brazilian Real,986
British Indian Ocean Territory,IO,IOT,86,USD,BRITISH INDIAN OCEAN TERRITORY,2,US Dollar,840
British Virgin Islands,VG,VGB,92,USD,VIRGIN ISLANDS (BRITISH),2,US Dollar,840
Brunei Darussalam,BN,BRN,96,BND,BRUNEI DARUSSALAM,2,Brunei Dollar,96
Bulgaria,BG,BGR,100,BGN,BULGARIA,2,Bulgarian Lev,975
Burkina Faso,BF,BFA,854,XOF,BURKINA FASO,0,CFA Franc BCEAO,952
Burundi,BI,BDI,108,BIF,BURUNDI,0,Burundi Franc,108
Cabo Verde,CV,CPV,132,CVE,CABO VERDE,2,Cabo Verde Escudo,132
Cambodia,KH,KHM,116,KHR,CAMBODIA,2,Riel,116
Cameroon,CM,CMR,120,XAF,CAMEROON,0,CFA Franc BEAC,950
Canada,CA,CAN,124,CAD,CANADA,2,Canadian Dollar,124
Cayman Islands,KY,CYM,136,KYD,CAYMAN ISLANDS,2,Cayman Islands Dollar,136
Central African Republic,CF,CAF,140,XAF,CENTRAL AFRICAN REPUBLIC,0,CFA Franc BEAC,950
Chad,TD,TCD,148,XAF,CHAD,0,CFA Franc BEAC,950
Chile,CL,CHL,152,CLP,CHILE,0,Chilean Peso,152
China,CN,CHN,156,CNY,CHINA,2,Yuan Renminbi,156
"China, Hong Kong Special Administrative Region",HK,HKG,344,HKD,HONG KONG,2,Hong Kong Dollar,344
"China, Macao Special Administrative Region",MO,MAC,446,MOP,MACAO,2,Pataca,446
Christmas Island,CX,CXR,162,AUD,CHRISTMAS ISLAND,2,Australian Dollar,36
Cocos (Keeling) Islands,CC,CCK,166,AUD,COCOS (KEELING) ISLANDS,2,Australian Dollar,36
Colombia,CO,COL,170,COP,COLOMBIA,2,Colombian Peso,170
Comoros,KM,COM,174,KMF,COMOROS,0,Comorian Franc,174
Congo,CG,COG,178,XAF,CONGO,0,CFA Franc BEAC,950
Cook Islands,CK,COK,184,NZD,COOK ISLANDS,2,New Zealand Dollar,554
Costa Rica,CR,CRI,188,CRC,COSTA RICA,2,Costa Rican Colon,188
Croatia,HR,HRV,191,HRK,CROATIA,2,Kuna,191
Cuba,CU,CUB,192,"CUP,CUC",CUBA,"2,2","Cuban Peso,Peso Convertible",192931
Curaçao,CW,CUW,531,ANG,CURAÇAO,2,Netherlands Antillean Guilder,532
Cyprus,CY,CYP,196,EUR,CYPRUS,2,Euro,978
Czechia,CZ,CZE,203,CZK,CZECHIA,2,Czech Koruna,203
